Name,Comment,Time,Likes,ReplyCount
MotorOctane,"Planning to buy a new car & need guidance on which car to spend your hard earned money on?? 
Consult us & let our experts recommend the Best Buy for you after analysing your requirements & queries in detail. 
Click on this link & submit your query 
https://motoroctane.com/car-consultancy",2020-10-10T09:06:05Z,204,62
Tapas Roy,@mozzarella I,2022-05-09T18:33:49Z,0,
Tapas Roy,@mozzarella u,2022-05-09T18:33:26Z,0,
Tapas Roy,@Sudipto Chatterjee Uuummm ti,2022-05-09T18:33:16Z,0,
Tapas Roy,@Sudipto Chatterjee you can,2022-05-09T18:32:47Z,0,
Tapas Roy,@Sudipto Chatterjee Yuttyiuy y iity,2022-05-09T18:32:41Z,0,
Sunil Nilawar,Nice sirji 🙏🙏,2022-04-15T06:43:30Z,0,
Bhagyashri Agrawal,M9,2022-03-30T18:45:42Z,0,
STAR_GAMING FF,@Deep Das the aqua lover  Iam also thinking  in both which one is good and best,2022-03-30T06:34:05Z,0,
Godfrey Borges,Ymu,2022-03-17T16:56:32Z,0,
Godfrey Borges,Mo,2022-03-17T16:53:58Z,0,
Godfrey Borges,M,2022-03-17T16:53:35Z,0,
Godfrey Borges,O,2022-03-17T16:52:46Z,0,
Godfrey Borges,Ll,2022-03-17T16:52:44Z,0,
Sarvesh Saxena,Tata nexon is the super best choice super best...,2022-01-13T03:29:02Z,0,
Warrior Girl,Nexon ♥️,2022-01-12T12:45:09Z,1,
Nilutpal Dutta,"@Neha Narkar hi......yes I bought my car on 18th January 2021.
My experience is not bad.......only mileage is d issue......I got 10/13 KM/L.
Otherwise all are cool",2021-08-15T15:40:00Z,1,
Neha Narkar,"@Nilutpal Dutta , How's your experience about Kia sonet GLX+, if you brought. Or suggest other option.",2021-08-15T15:26:02Z,0,
Universal Medical,@Deep Das the aqua lover venue best,2021-08-12T10:32:41Z,1,
Balakrishna Tumati,But you have not said anything about safty rating looka like a biased review,2021-08-08T08:29:53Z,0,
TheWind,@Shubham Sanodiya tata motors,2021-08-03T05:17:29Z,0,
VIVEK YADAV,@Manjunath D A same to me,2021-06-27T15:38:32Z,0,
Manjunath D A,"I am confused with nexon xm s and sonet htk plus?
Need a brief explanation",2021-06-25T17:29:00Z,2,
YATRA DIL SE,If I go with sonet HTK+ THAN will it be best desition,2021-06-10T13:57:56Z,0,
Sumit Sharma,@Sandeep Reddy I like it too amongst all these bcz of the power and capabilities.though the presenter explained and admired it's capabilities but in the verdict didn't even gave a choice to buy in any range. Strange un disappointing,2021-05-02T16:26:02Z,0,
Nitin Sharma,"@MotorOctane ""under 10 lakh"" on road or ex show room price ? 10 ke uppar 1.7 - 2.5 L additional cost bhi toh hota hai.",2021-04-17T16:00:17Z,0,
Saroj yadav,Maruti Suzuki swift video please please,2021-04-09T12:14:03Z,0,
suresh radadiya,This video is oasem,2021-03-31T04:35:34Z,0,
Jake Sullyyy,Please make full review of Tata Nexon xms 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻😭😭😭😭😭 please please please please please please please,2021-03-09T16:20:00Z,1,
Hamara Bharat Hamara gourav,Wrv  sonet  seltos  carnival  kiv 100,2021-03-05T05:56:03Z,0,
Umar Farooq,Mahindra xuv 300 ko lana diesel engine sahi hai vo bhi 12 lacks may,2021-02-14T14:58:50Z,0,
Manoj Bind,Ppp,2021-01-30T06:48:01Z,0,
Manoj Bind,Pp,2021-01-30T06:47:58Z,0,
Manoj Bind,Pp,2021-01-30T06:47:48Z,0,
Manoj Bind,Pp,2021-01-30T06:47:48Z,0,
Manoj Bind,Pp,2021-01-30T06:47:48Z,0,
Z Dsouza,@Yash Raj XUV300 any time...,2021-01-26T03:17:06Z,0,
Kased Sk,Paid video,2021-01-19T15:06:13Z,0,
anurag dhama,@raviteja papana Go for Harrier xe,2020-12-08T04:10:27Z,0,
purush audisankara,"Fantastic guidance for new buyers tq ji
Useful msg to all with good presentation 👍🏻",2020-12-04T13:07:43Z,0,
Raghu nandan,"@Deep Das the aqua lover brother buy which has more safety rating stars than more features in cabin..
You are precious for your loved one's..
And never go with products which are good overseas thinking same you get in India..
Please see what happened to globally 5 star rated Seltos in India.. Just missed 2 stars - what the hell man...",2020-12-01T14:46:38Z,2,
praduman kumar,Ggs,2020-11-18T05:45:21Z,0,
HRS_WeaponsOfSpeed 7000 Rpm,Why not ecosport in the comparison,2020-11-17T21:05:48Z,3,
Yash Raj,Vitara brezza vs kia sonnet at base model,2020-11-17T07:05:22Z,2,
Yash Raj,Bhai vitara vs venue vs nexon vs mihendra which is the best one,2020-11-17T07:00:51Z,0,
Prashant Sharma,@raviteja papana xuv 300,2020-11-15T15:20:39Z,1,
Kupuke Kupu,Buy magnite 😋,2020-11-11T13:33:16Z,0,
SUNIL BALI,P 97 o,2020-11-10T11:17:45Z,0,
hi preeti Hs,@Shubham Sanodiya Hyundai,2020-11-07T05:29:09Z,0,
Sandeep Patil,"@raviteja papana considering ur budget, safety and build quality expectations:- options- EcoSport, Nexon, and Hexa.",2020-11-05T09:27:58Z,0,
raviteja papana,My first priority is safety and build quality. My budget is 14 lac. I'm not considering sonet only for lack of NCAP ratings. What would you say?,2020-11-01T14:30:33Z,2,
meena dua,Should I purchase xma naxon,2020-11-01T06:27:24Z,1,
Sandeep Reddy,Xuv 300,2020-10-27T09:00:07Z,0,
shubham sinha,mai gareeb  hu,2020-10-25T23:14:36Z,3,
Sandeep Patil,"@Nilutpal Dutta Nilu Da, please check if u have good after sales service in ur area for KIA MOTORS. Coz KIA is new in India and established brands are currently facing challenges in certain areas when it comes to after sales service and support. most of us never think of this aspect while buying a new vehicle, but regret when v start facing challenges in servicing",2020-10-25T18:41:48Z,2,
Nilutpal Dutta,"Hello..... I m going to buy KIA SONET GLX+.
Whats ur view?",2020-10-25T18:32:20Z,2,
Sandeep Patil,"@Deep Das the aqua lover my suggestion, go with nexon - reasons, good space in the back seat, maintenance cost is lower than Hyundai, Venue is too much techy, Nexon is practical and safety wise better than Venue. my experience says, the more the hitech machines the more the issues. on the top of that the petrol is not pure in India, this can greatly affect the fuel pump, car performance, mileage and maintenance.",2020-10-24T14:30:51Z,6,
Deep Das the aqua lover,Sirji my budget is 11lakhon Road I am confused on venue sx turbo or tata nexon xz plus petrol which 1 will be better,2020-10-22T08:50:37Z,7,
Sudipto Chatterjee,Sir if you include brezza too than it will be complete solution I think..,2020-10-21T09:05:51Z,7,
mozzarella,I have a 2011 Hyundai sonata and the engine blew after a year  of ownership. We bought the vehicle in  2017. I took it back to the dealership in Fresno and Jeff was very receptive and gave us a rental until the engine was replaced.  Iam not signing on to this due to the fact that our dealership took care of us as if we were family. Sometimes great quality service ..sound mind and conscious outweighs a lawsuit.  Thank you for all you have done for us Hyundai of Fresno!!,2020-10-16T17:15:07Z,3,
Shubham Sanodiya,@Saurabh Sood mujhe meri first car kharidni budget 7-8lac hai kon si car best rahegi,2020-10-15T13:12:49Z,5,
Talikoti Dilip,@Saurabh Sood  sir which car I have to buy.,2020-10-15T00:34:30Z,5,
Talikoti Dilip,Hello,2020-10-11T12:01:49Z,8,
Aary vispute ,7,2022-11-08T05:57:35Z,0,0
Arkadip Mazumder,"Hi Sir..

currently I am having grand i10 for last 8 years. I want to buy a new car but only SUV.. my budget is 15 lakhs..what could be the best choice for me....

Petrol SUV
Manual Control
Mainly for city ride.

1. Nexon 2. venue 3. breeza 4. XUV 300

can you please suggest",2022-10-28T13:05:26Z,0,1
Spoorthi,Yes I too need suggestions on this..after going through all comments we got confused which to buy... please do help,2022-11-01T16:57:45Z,0,
Zabuza Ao,Suspension wise which is best for city roads. Sonet or venue out of this two i heard sonet makes ghatak sound when driving through rough patches of road.,2022-10-15T01:14:54Z,0,0
Amit Mishra,Which car should I buy sonet nexon  mahindra xuv 300 Or Hyundai Venue,2022-10-09T05:41:12Z,0,0
Uday Singh,I buy nexon xz plus hs dark edition diesel  can it's better choice,2022-10-09T04:40:01Z,0,0
Happy Travel Rolling,Please provide your choice Venu and Nexon in petrol version,2022-10-07T17:14:53Z,0,0
Happy Travel Rolling,Excellent video...,2022-10-07T17:13:45Z,0,0
Raj Patel,Thanks for the clarity.,2022-10-05T10:04:36Z,0,0
Madhuri Patil,Buy Tata n mahindra for safety….. जिंदा रहेंगे तो और भी काम लोगे...,2022-10-03T07:40:36Z,0,0
Madhuri Patil,1st thing that we should be looking before buying car is safety and no car beats Tata n Mahindra cars when it comes to safety….extra 1 lakh can save you and your family member…zinda rahoge toh Aur bhi kama loge…,2022-10-03T07:38:22Z,0,0
ANKIT THAKUR,My love is tata Nexon,2022-09-27T21:11:03Z,0,0
Sanchi♡,Great tutorial,2022-09-25T10:23:22Z,0,0
Venkatesh K,I like the way last few mins has been edited to run in 1.2x,2022-09-25T03:34:58Z,0,0
Roaster,Mahindra 🔥,2022-09-23T06:46:49Z,0,0
Krish,Kia sonet back seats are not good.,2022-09-20T08:39:59Z,0,0
AR Rahul,Mahindra se paise liye hai apne kyu ki xuv ki ak bhi burai nhi balki sabse gandi gadi vahi hai,2022-09-19T10:14:53Z,0,0
Tushar Bhardwaj,Design Waley part ki 30 min ki bakchodi Kam kar totle!!!,2022-09-16T15:43:10Z,0,0
